"datetime","value"
2017-01-02 21:30:00,2984.849121
2017-01-02 21:45:00,2984.849121
2017-01-02 22:00:00,2984.849121
2017-01-02 22:15:00,2984.849121
2017-01-02 22:30:00,2984.849121
2017-01-02 22:45:00,2984.849121
2017-01-02 23:00:00,2984.849121
2017-01-02 23:15:00,2984.849121
2017-01-02 23:30:00,2984.849121
2017-01-02 23:45:00,2984.849121
2017-01-03 00:00:00,2984.849121
2017-01-03 00:15:00,2984.849121
2017-01-03 00:30:00,2984.849121
2017-01-03 00:45:00,2984.849121
2017-01-03 01:00:00,2984.849121
2017-01-03 01:15:00,2984.849121
2017-01-03 01:30:00,2984.849121
2017-01-03 01:45:00,2984.849121
2017-01-03 02:00:00,2984.849121
2017-01-03 02:15:00,2984.849121
2017-01-03 02:30:00,2984.849121
2017-01-03 02:45:00,2984.849121
2017-01-03 03:00:00,2984.849121
2017-01-03 03:15:00,2984.849121
2017-01-03 03:30:00,2984.849121
2017-01-03 03:45:00,2984.849121
2017-01-03 04:00:00,2984.849121
2017-01-03 04:15:00,2984.849121
2017-01-03 04:30:00,2984.849121
2017-01-03 04:45:00,2984.849121
2017-01-03 05:00:00,2992.424072
2017-01-03 05:15:00,2984.849121
2017-01-03 05:30:00,2992.424072
2017-01-03 05:45:00,3000
2017-01-03 06:00:00,2992.424072
2017-01-03 06:15:00,3000
2017-01-03 06:30:00,3000
2017-01-03 06:45:00,2992.424072
2017-01-03 07:00:00,2992.424072
2017-01-03 07:15:00,2992.424072
2017-01-03 07:30:00,2984.849121
2017-01-03 07:45:00,2984.849121
2017-01-03 08:00:00,2984.849121
2017-01-03 08:15:00,2984.849121
2017-01-03 08:30:00,2969.697021
2017-01-03 08:45:00,2969.697021
2017-01-03 09:00:00,2954.545898
2017-01-03 09:15:00,2954.545898
2017-01-03 09:30:00,2946.969971
2017-01-03 09:45:00,2931.818115
2017-01-03 10:00:00,2931.818115
2017-01-03 10:15:00,2924.24292
2017-01-03 10:30:00,2909.091064
2017-01-03 10:45:00,2893.939941
2017-01-03 11:00:00,2893.939941
2017-01-03 11:15:00,2886.364014
2017-01-03 11:30:00,2871.211914
2017-01-03 11:45:00,2856.061035
2017-01-03 12:00:00,2856.061035
2017-01-03 12:15:00,2856.061035
2017-01-03 12:30:00,2848.485107
2017-01-03 12:45:00,2840.908936
2017-01-03 13:00:00,2840.908936
2017-01-03 13:15:00,2818.181885
2017-01-03 13:30:00,2818.181885
2017-01-03 13:45:00,2810.605957
2017-01-03 14:00:00,2810.605957
2017-01-03 14:15:00,2810.605957
2017-01-03 14:30:00,2810.605957
2017-01-03 14:45:00,2818.181885
2017-01-03 15:00:00,2825.758057
2017-01-03 15:15:00,2825.758057
2017-01-03 15:30:00,2833.333984
2017-01-03 15:45:00,2840.908936
2017-01-03 16:00:00,2848.485107
2017-01-03 16:15:00,2856.061035
2017-01-03 16:30:00,2878.788086
2017-01-03 16:45:00,2886.364014
2017-01-03 17:00:00,2893.939941
2017-01-03 17:15:00,2909.091064
2017-01-03 17:30:00,2924.24292
2017-01-03 17:45:00,2939.394043
2017-01-03 18:00:00,2946.969971
2017-01-03 18:15:00,2954.545898
2017-01-03 18:30:00,2962.121094
2017-01-03 18:45:00,2969.697021
2017-01-03 19:00:00,2977.272949
2017-01-03 19:15:00,2977.272949
2017-01-03 19:30:00,2984.849121
2017-01-03 19:45:00,2984.849121
2017-01-03 20:00:00,2984.849121
2017-01-03 20:15:00,2992.424072
2017-01-03 20:30:00,3000
2017-01-03 20:45:00,3000
2017-01-03 21:00:00,3000
2017-01-03 21:15:00,3015.150879
2017-01-03 21:30:00,3015.150879
2017-01-03 21:45:00,3015.150879
2017-01-03 22:00:00,3015.150879
2017-01-03 22:15:00,3015.150879
2017-01-03 22:30:00,3015.150879
2017-01-03 22:45:00,3022.727051
2017-01-03 23:00:00,3015.150879
2017-01-03 23:15:00,3015.150879
2017-01-03 23:30:00,3015.150879
2017-01-03 23:45:00,3015.150879
2017-01-04 00:00:00,3022.727051
2017-01-04 00:15:00,3015.150879
2017-01-04 00:30:00,3022.727051
2017-01-04 00:45:00,3022.727051
2017-01-04 01:00:00,3015.150879
2017-01-04 01:15:00,3022.727051
2017-01-04 01:30:00,3015.150879
2017-01-04 01:45:00,3015.150879
2017-01-04 02:00:00,3015.150879
2017-01-04 02:15:00,3022.727051
2017-01-04 02:30:00,3015.150879
2017-01-04 02:45:00,3022.727051
2017-01-04 03:00:00,3022.727051
2017-01-04 03:15:00,3022.727051
2017-01-04 03:30:00,3022.727051
2017-01-04 03:45:00,3022.727051
2017-01-04 04:00:00,3015.150879
2017-01-04 04:15:00,3015.150879
2017-01-04 04:30:00,3022.727051
2017-01-04 04:45:00,3022.727051
2017-01-04 05:00:00,3022.727051
2017-01-04 05:15:00,3022.727051
2017-01-04 05:30:00,3022.727051
2017-01-04 05:45:00,3030.302979
2017-01-04 06:00:00,3037.878906
2017-01-04 06:15:00,3030.302979
2017-01-04 06:30:00,3030.302979
2017-01-04 06:45:00,3037.878906
2017-01-04 07:00:00,3030.302979
2017-01-04 07:15:00,3037.878906
2017-01-04 07:30:00,3037.878906
2017-01-04 07:45:00,3030.302979
2017-01-04 08:00:00,3030.302979
2017-01-04 08:15:00,3030.302979
2017-01-04 08:30:00,3030.302979
2017-01-04 08:45:00,3030.302979
2017-01-04 09:00:00,3030.302979
2017-01-04 09:15:00,3030.302979
2017-01-04 09:30:00,3022.727051
2017-01-04 09:45:00,3015.150879
2017-01-04 10:00:00,3015.150879
2017-01-04 10:15:00,3007.575928
2017-01-04 10:45:00,2984.849121
2017-01-04 11:00:00,2984.849121
2017-01-04 11:15:00,2977.272949
2017-01-04 11:30:00,2954.545898
2017-01-04 11:45:00,2939.394043
2017-01-04 12:00:00,2931.818115
2017-01-04 12:15:00,2924.24292
2017-01-04 12:30:00,2924.24292
2017-01-04 12:45:00,2924.24292
2017-01-04 13:00:00,2909.091064
2017-01-04 13:15:00,2901.514893
2017-01-04 13:30:00,2901.514893
2017-01-04 13:45:00,2886.364014
2017-01-04 14:00:00,2893.939941
2017-01-04 14:15:00,2878.788086
2017-01-04 14:30:00,2878.788086
2017-01-04 14:45:00,2886.364014
2017-01-04 15:00:00,2886.364014
2017-01-04 15:15:00,2886.364014
2017-01-04 15:30:00,2886.364014
2017-01-04 15:45:00,2893.939941
2017-01-04 16:00:00,2901.514893
2017-01-04 16:15:00,2909.091064
2017-01-04 16:30:00,2916.666992
2017-01-04 16:45:00,2931.818115
2017-01-04 17:00:00,2939.394043
2017-01-04 17:15:00,2954.545898
2017-01-04 17:30:00,2977.272949
2017-01-04 17:45:00,2984.849121
2017-01-04 18:00:00,3000
2017-01-04 18:15:00,3015.150879
2017-01-04 18:30:00,3015.150879
2017-01-04 18:45:00,3015.150879
2017-01-04 19:00:00,3022.727051
2017-01-04 19:15:00,3037.878906
2017-01-04 19:30:00,3045.455078
2017-01-04 19:45:00,3045.455078
2017-01-04 20:00:00,3045.455078
2017-01-04 20:15:00,3045.455078
2017-01-04 20:30:00,3045.455078
2017-01-04 20:45:00,3053.030029
2017-01-04 21:00:00,3053.030029
2017-01-04 21:15:00,3060.605957
2017-01-04 21:30:00,3060.605957
2017-01-04 21:45:00,3068.181885
2017-01-04 22:00:00,3060.605957
2017-01-04 22:15:00,3060.605957
2017-01-04 22:30:00,3068.181885
2017-01-04 22:45:00,3083.333008
2017-01-04 23:00:00,3075.758057
2017-01-04 23:15:00,3075.758057
2017-01-04 23:30:00,3075.758057
2017-01-04 23:45:00,3075.758057
2017-01-05 00:00:00,3083.333008
2017-01-05 00:15:00,3090.908936
2017-01-05 00:30:00,3098.485107
2017-01-05 00:45:00,3090.908936
2017-01-05 01:00:00,3098.485107
2017-01-05 01:15:00,3098.485107
2017-01-05 01:30:00,3098.485107
2017-01-05 01:45:00,3098.485107
2017-01-05 02:00:00,3098.485107
2017-01-05 02:15:00,3106.061035
2017-01-05 02:30:00,3106.061035
2017-01-05 02:45:00,3106.061035
2017-01-05 03:00:00,3106.061035
2017-01-05 03:15:00,3106.061035
2017-01-05 03:30:00,3106.061035
2017-01-05 03:45:00,3106.061035
2017-01-05 04:00:00,3106.061035
2017-01-05 04:15:00,3106.061035
2017-01-05 04:30:00,3106.061035
2017-01-05 04:45:00,3106.061035
2017-01-05 05:00:00,3106.061035
2017-01-05 05:15:00,3106.061035
2017-01-05 05:30:00,3106.061035
2017-01-05 05:45:00,3106.061035
2017-01-05 06:00:00,3106.061035
2017-01-05 06:15:00,3106.061035
2017-01-05 06:30:00,3106.061035
2017-01-05 06:45:00,3106.061035
2017-01-05 07:00:00,3106.061035
2017-01-05 07:15:00,3106.061035
2017-01-05 07:30:00,3106.061035
2017-01-05 07:45:00,3106.061035
2017-01-05 08:00:00,3106.061035
2017-01-05 08:15:00,3098.485107
2017-01-05 08:30:00,3083.333008
2017-01-05 08:45:00,3075.758057
2017-01-05 09:00:00,3068.181885
2017-01-05 09:15:00,3053.030029
2017-01-05 09:30:00,3045.455078
2017-01-05 09:45:00,3045.455078
2017-01-05 10:00:00,3045.455078
2017-01-05 10:15:00,3030.302979
2017-01-05 10:30:00,3022.727051
2017-01-05 10:45:00,3007.575928
2017-01-05 11:00:00,3000
2017-01-05 11:15:00,2984.849121
2017-01-05 11:30:00,2984.849121
2017-01-05 11:45:00,2977.272949
2017-01-05 12:00:00,2962.121094
2017-01-05 12:15:00,2962.121094
2017-01-05 12:30:00,2946.969971
2017-01-05 12:45:00,2946.969971
2017-01-05 13:00:00,2939.394043
2017-01-05 13:15:00,2931.818115
2017-01-05 13:30:00,2924.24292
2017-01-05 13:45:00,2924.24292
2017-01-05 14:00:00,2924.24292
2017-01-05 14:15:00,2939.394043
2017-01-05 14:30:00,2939.394043
2017-01-05 14:45:00,2931.818115
2017-01-05 15:00:00,2931.818115
2017-01-05 15:15:00,2939.394043
2017-01-05 15:30:00,2946.969971
2017-01-05 15:45:00,2946.969971
2017-01-05 16:00:00,2946.969971
2017-01-05 16:15:00,2977.272949
2017-01-05 16:30:00,2977.272949
2017-01-05 16:45:00,2977.272949
2017-01-05 17:00:00,2992.424072
2017-01-05 17:15:00,3015.150879
2017-01-05 17:30:00,3022.727051
2017-01-05 17:45:00,3037.878906
2017-01-05 18:00:00,3037.878906
2017-01-05 18:15:00,3045.455078
2017-01-05 18:30:00,3060.605957
2017-01-05 18:45:00,3068.181885
2017-01-05 19:00:00,3068.181885
2017-01-05 19:15:00,3075.758057
2017-01-05 19:30:00,3075.758057
2017-01-05 19:45:00,3075.758057
2017-01-05 20:00:00,3075.758057
2017-01-05 20:15:00,3083.333008
2017-01-05 20:30:00,3083.333008
2017-01-05 20:45:00,3083.333008
2017-01-05 21:00:00,3090.908936
2017-01-05 21:15:00,3090.908936
2017-01-05 21:30:00,3098.485107
2017-01-05 21:45:00,3106.061035
2017-01-05 22:00:00,3106.061035
2017-01-05 22:15:00,3106.061035
2017-01-05 22:30:00,3106.061035
2017-01-05 22:45:00,3106.061035
2017-01-05 23:00:00,3113.636963
2017-01-05 23:15:00,3121.211914
2017-01-05 23:30:00,3113.636963
2017-01-05 23:45:00,3128.788086
2017-01-06 00:00:00,3121.211914
2017-01-06 00:15:00,3128.788086
2017-01-06 00:30:00,3128.788086
2017-01-06 00:45:00,3136.364014
2017-01-06 01:00:00,3136.364014
2017-01-06 01:15:00,3136.364014
2017-01-06 01:30:00,3136.364014
2017-01-06 01:45:00,3143.939941
2017-01-06 02:00:00,3136.364014
2017-01-06 02:15:00,3136.364014
2017-01-06 02:30:00,3136.364014
2017-01-06 02:45:00,3136.364014
2017-01-06 03:00:00,3136.364014
2017-01-06 03:15:00,3136.364014
2017-01-06 03:30:00,3136.364014
2017-01-06 03:45:00,3136.364014
2017-01-06 04:00:00,3143.939941
2017-01-06 04:15:00,3136.364014
2017-01-06 04:30:00,3143.939941
2017-01-06 04:45:00,3143.939941
2017-01-06 05:00:00,3143.939941
2017-01-06 05:15:00,3143.939941
2017-01-06 05:30:00,3143.939941
2017-01-06 05:45:00,3143.939941
2017-01-06 06:00:00,3143.939941
2017-01-06 06:15:00,3143.939941
2017-01-06 06:30:00,3143.939941
2017-01-06 06:45:00,3143.939941
2017-01-06 07:00:00,3143.939941
2017-01-06 07:15:00,3143.939941
2017-01-06 07:30:00,3143.939941
2017-01-06 07:45:00,3143.939941
2017-01-06 08:00:00,3143.939941
2017-01-06 08:15:00,3151.514893
2017-01-06 08:30:00,3143.939941
2017-01-06 08:45:00,3143.939941
2017-01-06 09:00:00,3136.364014
2017-01-06 09:15:00,3121.211914
2017-01-06 09:30:00,3113.636963
2017-01-06 09:45:00,3106.061035
2017-01-06 10:00:00,3098.485107
2017-01-06 10:15:00,3083.333008
2017-01-06 10:30:00,3083.333008
2017-01-06 10:45:00,3075.758057
2017-01-06 11:00:00,3068.181885
2017-01-06 11:15:00,3053.030029
2017-01-06 11:30:00,3045.455078
2017-01-06 11:45:00,3045.455078
2017-01-06 12:00:00,3030.302979
2017-01-06 12:15:00,3022.727051
2017-01-06 12:30:00,3000
2017-01-06 12:45:00,2992.424072
2017-01-06 13:00:00,2977.272949
2017-01-06 13:15:00,2984.849121
2017-01-06 13:30:00,2984.849121
2017-01-06 13:45:00,2977.272949
2017-01-06 14:00:00,2977.272949
2017-01-06 14:15:00,2977.272949
2017-01-06 14:30:00,2969.697021
2017-01-06 14:45:00,2962.121094
2017-01-06 15:00:00,2977.272949
2017-01-06 15:15:00,2984.849121
2017-01-06 15:30:00,2984.849121
2017-01-06 15:45:00,2992.424072
2017-01-06 16:00:00,3007.575928
2017-01-06 16:15:00,3022.727051
2017-01-06 16:30:00,3022.727051
2017-01-06 16:45:00,3022.727051
2017-01-06 17:00:00,3037.878906
2017-01-06 17:15:00,3053.030029
2017-01-06 17:30:00,3068.181885
2017-01-06 17:45:00,3075.758057
2017-01-06 18:00:00,3083.333008
2017-01-06 18:15:00,3106.061035
2017-01-06 18:30:00,3106.061035
2017-01-06 18:45:00,3113.636963
2017-01-06 19:00:00,3121.211914
2017-01-06 19:15:00,3128.788086
2017-01-06 19:30:00,3136.364014
2017-01-06 19:45:00,3143.939941
2017-01-06 20:00:00,3143.939941
2017-01-06 20:15:00,3151.514893
2017-01-06 20:30:00,3151.514893
2017-01-06 20:45:00,3159.091064
2017-01-06 21:00:00,3159.091064
2017-01-06 21:15:00,3159.091064
2017-01-06 21:30:00,3166.666992
2017-01-06 21:45:00,3166.666992
2017-01-06 22:00:00,3174.24292
2017-01-06 22:15:00,3174.24292
2017-01-06 22:30:00,3174.24292
2017-01-06 22:45:00,3174.24292
2017-01-06 23:00:00,3174.24292
2017-01-06 23:15:00,3174.24292
2017-01-06 23:30:00,3174.24292
2017-01-06 23:45:00,3174.24292
2017-01-07 00:00:00,3174.24292
2017-01-07 00:15:00,3174.24292
2017-01-07 00:30:00,3174.24292
2017-01-07 00:45:00,3181.818115
2017-01-07 01:00:00,3174.24292
2017-01-07 01:15:00,3174.24292
2017-01-07 01:30:00,3174.24292
2017-01-07 01:45:00,3174.24292
2017-01-07 02:00:00,3174.24292
2017-01-07 02:15:00,3174.24292
2017-01-07 02:30:00,3174.24292
2017-01-07 02:45:00,3174.24292
2017-01-07 03:00:00,3174.24292
2017-01-07 03:15:00,3174.24292
2017-01-07 03:30:00,3174.24292
2017-01-07 06:30:00,3189.394043
2017-01-07 06:45:00,3189.394043
2017-01-07 07:00:00,3189.394043
2017-01-07 07:15:00,3189.394043
2017-01-07 07:30:00,3189.394043
2017-01-07 07:45:00,3189.394043
2017-01-07 08:00:00,3181.818115
2017-01-07 08:15:00,3189.394043
2017-01-07 08:30:00,3181.818115
2017-01-07 08:45:00,3181.818115
2017-01-07 09:00:00,3174.24292
2017-01-07 09:15:00,3174.24292
2017-01-07 09:30:00,3166.666992
2017-01-07 09:45:00,3166.666992
2017-01-07 10:00:00,3159.091064
2017-01-07 10:15:00,3143.939941
2017-01-07 10:30:00,3143.939941
2017-01-07 10:45:00,3121.211914
2017-01-07 11:00:00,3113.636963
2017-01-07 11:15:00,3098.485107
2017-01-07 11:30:00,3090.908936
2017-01-07 11:45:00,3083.333008
2017-01-07 12:00:00,3075.758057
2017-01-07 12:15:00,3075.758057
2017-01-07 12:30:00,3060.605957
2017-01-07 12:45:00,3060.605957
2017-01-07 13:00:00,3053.030029
2017-01-07 13:15:00,3045.455078
2017-01-07 13:30:00,3037.878906
2017-01-07 13:45:00,3037.878906
2017-01-07 14:00:00,3022.727051
2017-01-07 14:15:00,3015.150879
2017-01-07 14:30:00,3015.150879
2017-01-07 14:45:00,3007.575928
2017-01-07 15:00:00,3000
2017-01-07 15:15:00,3000
2017-01-07 15:30:00,3022.727051
2017-01-07 15:45:00,3030.302979
2017-01-07 16:00:00,3037.878906
2017-01-07 16:15:00,3053.030029
2017-01-07 16:30:00,3060.605957
2017-01-07 16:45:00,3075.758057
2017-01-07 17:00:00,3075.758057
2017-01-07 17:15:00,3090.908936
2017-01-07 17:30:00,3106.061035
2017-01-07 17:45:00,3121.211914
2017-01-07 18:00:00,3136.364014
2017-01-07 18:15:00,3143.939941
2017-01-07 18:30:00,3159.091064
2017-01-07 18:45:00,3166.666992
2017-01-07 19:00:00,3174.24292
2017-01-07 19:15:00,3181.818115
2017-01-07 19:30:00,3181.818115
2017-01-07 19:45:00,3196.969971
2017-01-07 20:00:00,3204.545898
2017-01-07 20:15:00,3204.545898
2017-01-07 20:30:00,3212.121094
2017-01-07 20:45:00,3219.697021
2017-01-07 21:00:00,3219.697021
2017-01-07 21:15:00,3219.697021
2017-01-07 21:30:00,3227.272949
2017-01-07 21:45:00,3234.849121
2017-01-07 22:00:00,3234.849121
2017-01-07 22:15:00,3234.849121
2017-01-07 22:30:00,3234.849121
2017-01-07 23:00:00,3242.424072
2017-01-07 23:15:00,3242.424072
2017-01-07 23:30:00,3250
2017-01-07 23:45:00,3242.424072
2017-01-08 00:00:00,3242.424072
2017-01-08 00:15:00,3242.424072
2017-01-08 00:30:00,3257.575928
2017-01-08 00:45:00,3250
2017-01-08 01:00:00,3250
2017-01-08 01:15:00,3257.575928
2017-01-08 01:30:00,3250
2017-01-08 01:45:00,3257.575928
2017-01-08 02:00:00,3250
2017-01-08 02:15:00,3257.575928
2017-01-08 02:30:00,3257.575928
2017-01-08 02:45:00,3250
2017-01-08 03:00:00,3257.575928
2017-01-08 03:15:00,3257.575928
2017-01-08 03:30:00,3257.575928
2017-01-08 03:45:00,3250
2017-01-08 04:00:00,3250
2017-01-08 04:15:00,3257.575928
2017-01-08 04:30:00,3250
2017-01-08 04:45:00,3257.575928
2017-01-08 05:00:00,3257.575928
2017-01-08 05:15:00,3257.575928
2017-01-08 05:30:00,3265.150879
2017-01-08 05:45:00,3257.575928
2017-01-08 06:00:00,3265.150879
2017-01-08 06:15:00,3257.575928
2017-01-08 06:30:00,3265.150879
2017-01-08 06:45:00,3265.150879
2017-01-08 07:00:00,3265.150879
2017-01-08 07:15:00,3265.150879
2017-01-08 07:30:00,3265.150879
2017-01-08 07:45:00,3265.150879
2017-01-08 08:00:00,3265.150879
2017-01-08 08:15:00,3257.575928
2017-01-08 08:30:00,3257.575928
2017-01-08 08:45:00,3250
2017-01-08 09:00:00,3242.424072
2017-01-08 09:15:00,3234.849121
2017-01-08 09:30:00,3227.272949
2017-01-08 09:45:00,3219.697021
2017-01-08 10:00:00,3212.121094
2017-01-08 10:15:00,3204.545898
2017-01-08 10:30:00,3196.969971
2017-01-08 10:45:00,3189.394043
2017-01-08 11:00:00,3181.818115
2017-01-08 11:15:00,3181.818115
2017-01-08 11:30:00,3174.24292
2017-01-08 11:45:00,3166.666992
2017-01-08 12:00:00,3159.091064
2017-01-08 12:15:00,3143.939941
2017-01-08 12:30:00,3143.939941
2017-01-08 12:45:00,3121.211914
2017-01-08 13:00:00,3121.211914
2017-01-08 13:15:00,3106.061035
2017-01-08 13:30:00,3106.061035
2017-01-08 13:45:00,3098.485107
2017-01-08 14:00:00,3090.908936
2017-01-08 14:15:00,3106.061035
2017-01-08 14:30:00,3098.485107
2017-01-08 14:45:00,3113.636963
2017-01-08 15:00:00,3121.211914
2017-01-08 15:15:00,3128.788086
2017-01-08 15:30:00,3121.211914
2017-01-08 15:45:00,3143.939941
2017-01-08 16:00:00,3143.939941
2017-01-08 16:15:00,3143.939941
2017-01-08 16:30:00,3151.514893
2017-01-08 16:45:00,3166.666992
2017-01-08 17:00:00,3174.24292
2017-01-08 17:15:00,3181.818115
2017-01-08 17:30:00,3196.969971
2017-01-08 17:45:00,3219.697021
2017-01-08 18:00:00,3219.697021
2017-01-08 18:15:00,3234.849121
2017-01-08 18:30:00,3242.424072
2017-01-08 18:45:00,3250
2017-01-08 19:00:00,3265.150879
2017-01-08 19:15:00,3265.150879
2017-01-08 19:30:00,3272.727051
2017-01-08 19:45:00,3280.302979
2017-01-08 20:00:00,3287.878906
2017-01-08 20:15:00,3287.878906
2017-01-08 20:30:00,3287.878906
2017-01-08 20:45:00,3287.878906
2017-01-08 21:00:00,3295.454102
2017-01-08 21:15:00,3295.454102
2017-01-08 21:30:00,3295.454102
2017-01-08 21:45:00,3295.454102
2017-01-08 22:00:00,3295.454102
2017-01-08 22:15:00,3295.454102
2017-01-08 22:30:00,3295.454102
2017-01-08 22:45:00,3303.030029
2017-01-08 23:00:00,3303.030029
2017-01-08 23:15:00,3303.030029
2017-01-08 23:30:00,3303.030029
2017-01-08 23:45:00,3303.030029
2017-01-09 00:00:00,3310.605957
2017-01-09 00:15:00,3310.605957
2017-01-09 00:30:00,3310.605957
2017-01-09 00:45:00,3310.605957
2017-01-09 01:00:00,3310.605957
2017-01-09 01:15:00,3318.181885
2017-01-09 01:30:00,3318.181885
2017-01-09 01:45:00,3318.181885
2017-01-09 02:00:00,3325.758057
2017-01-09 02:15:00,3325.758057
2017-01-09 02:30:00,3325.758057
2017-01-09 02:45:00,3325.758057
2017-01-09 03:00:00,3318.181885
2017-01-09 03:15:00,3318.181885
2017-01-09 03:30:00,3318.181885
2017-01-09 03:45:00,3318.181885
2017-01-09 04:00:00,3325.758057
2017-01-09 04:15:00,3325.758057
